Month,Total Energy CO2 Emissions,Total Energy Residential Sector CO2 Emissions,Total Energy Commercial Sector CO2 Emissions,Total Industrial Sector CO2 Emissions,Total Energy Transportation Sector CO2 Emissions,Total Energy Electric Power Sector CO2 Emissions,Biomass CO2 Emissions,Total_CO2_Emissions
1974 November,385.826,69.554,49.029,160.508,106.735,102.565,11.861,886.0780000000001
1974 December,425.032,98.283,61.031,155.056,110.662,109.349,12.253,971.666
1975 January,438.591,105.428,61.505,162.591,109.066,110.239,11.933,999.3530000000001
1975 February,384.066,96.141,56.344,135.382,96.199,96.753,10.778,875.663
1975 March,393.692,89.597,53.589,142.97,107.536,97.945,11.932,897.261
1975 April,358.006,78.688,49.11,123.305,106.902,91.924,11.547,819.482
1975 May,336.322,58.259,41.544,127.023,109.496,95.222,11.935,779.8009999999999
1975 June,333.393,53.9,41.906,129.207,108.38,104.776,11.554,783.1159999999999
1975 July,346.909,58.009,44.025,134.366,110.509,115.772,11.934,821.524
1975 August,353.342,59.922,44.969,138.048,110.404,120.828,11.937,839.4499999999999
1975 September,336.76,54.552,40.973,135.508,105.726,101.718,11.552,786.789
1975 October,360.559,55.756,42.83,150.811,111.162,100.481,11.937,833.5360000000001
1975 November,358.053,62.98,45.479,147.393,102.202,98.652,11.55,826.309
1975 December,428.553,95.925,59.63,159.897,113.101,110.583,11.934,979.6229999999998
1976 January,452.423,119.792,69.491,154.74,108.399,119.921,13.601,1038.3670000000002
1976 February,394.251,98.931,59.381,135.414,100.524,103.162,12.724,904.3870000000001
1976 March,395.77,84.732,54.728,142.519,113.792,107.148,13.601,912.29
1976 April,364.391,68.232,46.73,137.158,112.271,100.915,13.162,842.859
1976 May,356.994,58.408,44.133,143.34,111.112,102.242,13.601,829.8299999999999
1976 June,357.695,55.587,44.61,143.143,114.356,112.458,13.165,841.0139999999999
1976 July,369.442,58.483,46.1,147.841,117.018,122.592,13.603,875.079
1976 August,366.985,58.921,45.987,147.957,114.12,124.069,13.605,871.644
1976 September,353.931,54.238,42.826,144.652,112.215,109.163,13.167,830.192
1976 October,384.239,59.795,46.06,164.864,113.52,109.199,13.606,891.2829999999999
1976 November,419.932,83.914,57.198,165.421,113.399,116.356,13.187,969.4069999999999
1976 December,478.827,113.562,68.96,174.417,121.888,125.226,13.63,1096.5100000000002
1977 January,489.102,137.242,77.513,162.45,111.898,135.095,14.649,1127.9489999999998
1977 February,418.75,112.556,63.994,133.772,108.428,111.839,13.238,962.5770000000002
1977 March,407.864,85,54.419,150.868,117.577,111.709,14.648,942.0850000000002
1977 April,369.931,65.487,46.314,141.704,116.426,102.72,14.174,856.7560000000001
1977 May,370.223,57,45.999,152.277,114.946,112.976,14.645,868.066
1977 June,376.617,57.258,47.03,153.243,119.086,122.768,14.173,890.175
1977 July,387.739,65.997,50.778,152.556,118.409,140.037,14.619,930.1350000000001
1977 August,391.269,64.44,49.624,155.453,121.752,136.009,14.635,933.182
1977 September,377.098,58.602,46.277,155.291,116.928,121.388,14.168,889.7520000000001
1977 October,387.907,60.98,46.885,161.594,118.448,112.823,14.643,903.28
1977 November,399.925,69.743,50.736,162.477,116.969,112.222,14.16,926.2319999999999
1977 December,459.034,102.225,64.157,168.418,124.233,123.14,14.623,1055.8300000000002
1978 January,469.751,118.091,69.059,165.799,116.801,131.481,16.235,1087.2169999999999
1978 February,430.306,113.371,65.88,139.244,111.811,115.709,14.665,990.9860000000001
1978 March,422.331,98.026,60.511,138.622,125.172,111.805,16.237,972.7040000000001
1978 April,376.562,68.658,46.818,142.417,118.668,102.625,15.694,871.442
1978 May,385.703,60.55,45.898,152.337,126.918,109.639,16.216,897.2610000000001
1978 June,374.984,57.427,46.86,146.871,123.827,121.965,15.693,887.6270000000001
1978 July,386.473,62.821,48.929,152.312,122.411,133.208,16.216,922.3699999999999
1978 August,399.692,66.117,50.815,154.808,127.951,138.293,16.239,953.9150000000001
1978 September,374.451,61.011,47.204,148.608,117.629,124.429,15.703,889.0350000000001
1978 October,393.086,61.643,47.978,160.218,123.247,115.863,16.239,918.2740000000001
1978 November,410.39,71.662,52.109,164.323,122.296,114.964,15.713,951.4570000000001
1978 December,460.647,100.519,64.266,170.495,125.368,127.934,16.229,1065.4579999999999
1979 January,494.655,122.747,74.901,174.024,122.983,139.997,17.123,1146.43
1979 February,454.46,116.074,69.911,150.09,118.384,124.185,15.48,1048.584
1979 March,435.943,91.379,59.591,154.69,130.283,117.222,17.146,1006.254
1979 April,383.245,70.3,50.177,145.557,117.21,110.253,16.583,893.325
1979 May,387.926,58.588,47.267,158.49,123.581,117.223,17.138,910.213
1979 June,378.406,55.64,47.518,156.138,119.11,126.598,16.581,899.991
1979 July,385.922,61.157,49.738,157.074,117.954,139.121,17.132,928.098
1979 August,398.613,64.111,49.959,160.585,123.958,140.406,17.142,954.7740000000001
1979 September,370.681,56.781,45.877,152.099,115.924,122.404,16.588,880.3539999999999
1979 October,399.979,59.235,49.223,168.146,123.375,121.367,17.138,938.463
1979 November,408.223,70.764,53.719,167.07,116.669,120.408,16.592,953.445
1979 December,452.17,93.458,63.238,172.92,122.555,129.853,17.137,1051.331
1980 January,463.887,107.88,69.3,167.587,119.12,137.365,19.675,1084.814
1980 February,438.313,104.764,66.422,151.791,115.336,130.438,18.407,1025.471
1980 March,427.83,92.352,60.572,155.117,119.788,126.379,19.668,1001.706
1980 April,373.681,67.445,48.264,138.819,119.152,109.347,19.027,875.735
1980 May,361.118,55.836,45.389,142.214,117.68,112.42,19.651,854.308
1980 June,355.298,56.835,47.473,137.995,112.996,125.572,19.012,855.181
1980 July,376.518,68.929,52.555,138.175,116.859,150.336,19.653,923.0250000000001
1980 August,371.759,69.611,51.578,136.887,113.683,149.936,19.663,913.1170000000001
1980 September,363.278,60.889,48.057,141.01,113.323,130.902,19.029,876.488
1980 October,382.032,60.261,49.47,153.099,119.201,120.41,19.668,904.1410000000001
1980 November,391.445,72.028,55.666,154.31,109.441,122.475,19.032,924.3970000000002
1980 December,451.321,98.716,67.538,164.481,120.586,135.443,19.663,1057.748
1981 January,470.183,119.71,74.843,154.747,120.883,142.905,20.379,1103.6499999999999
1981 February,396.775,97.578,61.89,130.408,106.899,122.356,18.411,934.317
1981 March,401.711,82.615,57.205,145.629,116.262,125.706,20.383,949.5110000000001
1981 April,356.42,62.139,47.751,133.482,113.047,115.336,19.725,847.9000000000001
1981 May,357.357,55.534,47.247,139.612,114.964,119.164,20.368,854.246
1981 June,363.199,57.319,49.995,138.671,117.213,136.344,19.704,882.4449999999999
1981 July,380.599,65.839,52.95,143.003,118.807,150.995,20.364,932.557
1981 August,372.856,63.013,51.533,142.107,116.203,143.24,20.367,909.319
1981 September,356.2,54.753,48.221,139.883,113.343,127.269,19.724,859.393
1981 October,375.84,61.579,52.505,147.167,114.589,125.092,20.381,897.153
1981 November,374.151,68.545,54.316,140.827,110.463,119.277,19.722,887.301
1981 December,431.496,93.523,65.495,151.879,120.599,132.219,20.371,1015.582
1982 January,453.185,118.418,74.618,149.213,110.936,144.104,20.722,1071.196
1982 February,393.957,99.579,64.172,124.605,105.601,122.645,18.719,929.278
1982 March,393.09,85.643,60.034,131.819,115.594,120.728,20.714,927.6219999999998
1982 April,363.806,71.555,52.88,122.384,116.986,110.056,20.043,857.71
1982 May,337.348,54.997,47.49,120.518,114.343,113.991,20.712,809.399
1982 June,332.945,52.891,46.936,119.359,113.759,119.987,20.046,805.923
1982 July,351.759,62.493,52.485,122.343,114.438,141.371,20.717,865.606
1982 August,353.136,63.17,52.352,124.572,113.042,139.62,20.715,866.6070000000001
1982 September,334.118,58.152,50.416,115.782,109.767,121.795,20.055,810.0849999999998
1982 October,343.792,56.898,49.743,126.04,111.111,116.222,20.734,824.54
1982 November,359.229,65.652,52.83,128.453,112.294,116.209,20.054,854.7209999999999
1982 December,388.425,87.522,62.299,123.961,114.643,123.327,20.718,920.895
1983 January,411.02,108.851,70.802,124.496,106.871,128.845,22.386,973.271
1983 February,359.968,88.569,59.605,114.551,97.243,111.668,20.221,851.8250000000002
1983 March,381.931,82.631,59.118,121.385,118.796,115.95,22.389,902.2000000000002
1983 April,347.72,69.732,52.125,116.613,109.25,106.878,21.664,823.9820000000001
1983 May,336.813,55.512,46.833,119.73,114.738,110.94,22.39,806.956
1983 June,337.96,53.483,48.617,119.438,116.423,123.551,21.671,821.1430000000001
1983 July,361.509,66.045,55.791,124.626,115.047,150.133,22.391,895.542
1983 August,375.366,72.026,57.776,127.415,118.148,159.1,22.395,932.226
1983 September,346.657,60.919,51.18,120.686,113.872,134.335,21.674,849.323
1983 October,346.249,55.16,50.46,125.855,114.773,123.46,22.399,838.356
1983 November,359.918,64.084,53.954,129.618,112.261,121.905,21.679,863.419
1983 December,419.169,94.204,67.769,135.881,121.315,143.489,22.413,1004.24
1984 January,462.028,123.042,77.333,146.901,114.752,145.292,22.645,1091.993
1984 February,394.555,94.03,63.388,132.611,104.526,123.199,21.172,933.481
1984 March,411.48,89.886,64.17,140.862,116.562,129.345,22.642,974.947
1984 April,374.04,70.874,54.117,133.919,115.13,113.547,21.899,883.5260000000001
1984 May,365.99,59.929,51.086,134.675,120.3,120.59,22.63,875.2
1984 June,362.71,59.581,53.595,131.516,118.017,139.657,21.901,886.9769999999999
1984 July,371.389,64.899,56.346,131.05,119.095,148.529,22.651,913.959
1984 August,384.155,68.335,58.366,135.176,122.277,156.602,22.652,947.563
1984 September,347.71,58.808,52.583,123.656,112.662,130.552,21.928,847.8990000000001
1984 October,363.347,58.018,54.174,133.072,118.084,130.924,22.678,880.2969999999999
1984 November,373.248,69.181,58.051,131.326,114.69,129.636,21.968,898.0999999999998
1984 December,402.57,90.085,64.503,132.837,115.145,131.793,22.688,959.621
1985 January,444.897,112.751,72.375,143.272,116.499,149.14,22.936,1061.8700000000001
1985 February,411.542,108.804,67.799,128.582,106.358,129.297,20.716,973.0980000000001
1985 March,394.73,85.163,60.151,130.521,118.895,126.38,22.936,938.776
1985 April,368.024,66.996,53.089,128.449,119.49,119.192,22.15,877.39
1985 May,361.597,56.021,51.385,131.26,122.931,127.369,22.891,873.454
1985 June,353.801,58.274,52.262,125.559,117.706,136.464,22.153,866.219
1985 July,374.479,66.31,57.782,128.429,121.959,153.177,22.916,925.0520000000001
1985 August,380.691,67.14,57.616,130.364,125.571,153.091,22.931,937.404
1985 September,345.815,60.609,52.626,119.464,113.115,134.331,22.192,848.1519999999999
1985 October,364.407,59.79,53.947,129.078,121.592,129.341,22.924,881.079
1985 November,366.616,67.208,56.538,126.539,116.331,126.499,22.195,881.926
1985 December,439.114,104.662,72.513,139.481,122.458,146.876,22.928,1048.0320000000002
1986 January,449.892,116.066,75.01,141.48,117.336,147.362,22.127,1069.273
1986 February,399.936,96.784,66.17,130.212,106.77,126.545,19.97,946.387
1986 March,407.095,86.682,61.353,135.51,123.551,125.394,22.091,961.676
1986 April,363.864,64.668,51.944,125.096,122.156,114.6,21.377,863.705
1986 May,363.564,57.917,51.91,128.296,125.441,124.022,22.091,873.241
1986 June,363.881,60.321,56.33,124.264,122.965,141.496,21.382,890.6389999999999
1986 July,387.609,74.099,62.147,122.194,129.17,165.786,22.109,963.1139999999999
1986 August,377.223,69.141,57.585,120.732,129.765,150.977,22.124,927.547
1986 September,349.014,59.393,53.815,117.536,118.271,135.419,21.405,854.853
1986 October,361.69,60.583,53.436,120.713,126.958,128.163,22.106,873.649
1986 November,368.323,69.506,57.167,121.614,120.036,127.179,21.406,885.2309999999999
1986 December,423.915,95.056,67.086,131.052,130.721,137.548,22.138,1007.5160000000001
1987 January,448.387,111.578,72.985,142.185,121.638,145.182,21.505,1063.46
1987 February,402.666,95.961,65.138,127.183,114.385,124.984,19.423,949.74
1987 March,403.445,87.976,63.174,126.933,125.362,128.293,21.504,956.687
1987 April,378.676,69.964,55.139,127.287,126.285,120.951,20.798,899.1
1987 May,372.358,60.808,55.263,126.772,129.515,133.21,21.491,899.417
1987 June,381.913,64.994,58.628,130.055,128.237,151.484,20.833,936.144
1987 July,406.201,75.868,63.63,133.408,133.295,169.574,21.524,1003.5000000000001
1987 August,399.25,76.133,61.83,131.554,129.733,168.313,21.527,988.34
1987 September,369.492,62.181,55.765,125.659,125.886,139.858,20.816,899.6569999999999
1987 October,386.135,64.031,57.909,132.525,131.67,133.233,21.498,927.001
1987 November,385.027,72.008,59.774,130.773,122.472,132.008,20.808,922.87
1987 December,442.364,98.043,69.849,142.811,131.662,145.222,21.507,1051.458
1988 January,472.712,124.205,78.539,141.687,128.281,156.732,22.488,1124.644
1988 February,441.654,107.148,71.623,137.651,125.232,140.504,21.036,1044.848
1988 March,438.712,92.175,66.41,143.956,136.171,135.509,22.491,1035.424
1988 April,387.009,70.402,57.2,128.867,130.541,124.357,21.765,920.141
1988 May,380.956,61.34,55.62,133.44,130.556,131.105,22.462,915.479
1988 June,392.795,64.419,60.632,134.252,133.492,152.987,21.775,960.3519999999999
1988 July,409.736,77.106,65.858,134.94,131.832,171.588,22.5,1013.5600000000001
1988 August,426.512,82.199,68.067,142.026,134.22,181.118,22.519,1056.661
1988 September,380.217,63.63,57.003,130.518,129.067,142.828,21.775,925.0379999999999
1988 October,399.583,65.342,59.262,141.044,133.935,138.608,22.494,960.2679999999999
1988 November,407.383,76.105,62.083,139.46,129.735,137.598,21.759,974.123
1988 December,461.328,103.424,72.97,148.199,136.735,154.973,22.484,1100.113
1989 January,460.901,113.5,74.634,143.983,128.783,155.127,23.592,1100.5200000000002
1989 February,439.713,107.623,73.019,138.492,120.579,150.496,21.583,1051.505
1989 March,454.326,101.158,71.756,144.763,136.648,150.52,23.878,1083.049
1989 April,400.292,75.188,60.964,136.161,127.979,136.155,22.286,959.0250000000001
1989 May,395.496,64.249,58.52,139.304,133.422,140.799,21.047,952.837
1989 June,400.536,65.409,60.896,138.85,135.381,153.639,21.748,976.4590000000001
1989 July,408.038,74.05,64.582,136.762,132.644,169.242,22.818,1008.136
1989 August,417.794,74.374,65.056,139.955,138.408,169.171,24.322,1029.08
1989 September,386.808,66.639,59.571,133.47,127.127,150.732,23.14,947.487
1989 October,404.713,65.929,59.776,141.722,137.286,143.672,24.171,977.269
1989 November,415.741,78.306,64.45,141.794,131.191,143.109,24.238,998.829
1989 December,500.614,123.714,83.595,151.755,141.55,173.241,24.822,1199.291
1990 January,464.497,114.368,74.063,144.178,131.888,152.103,20.528,1101.625
1990 February,414.141,91.644,65.593,132.977,123.928,132.772,19.697,980.7520000000001
1990 March,433.475,87.045,66.693,143.6,136.136,142.256,21.189,1030.394
1990 April,403.829,73.183,61.617,140.316,128.713,137.249,20.182,965.089
1990 May,401.027,63.352,59.685,141.789,136.201,142.218,18.034,962.3059999999999
1990 June,404.99,67.539,63.781,142.154,131.516,160.766,15.069,985.8149999999998
1990 July,419.496,76.396,67.892,140.76,134.448,174.789,18.942,1032.723
1990 August,434.77,76.108,68.637,147.373,142.653,177.373,21.336,1068.25
1990 September,395.513,70.591,63.175,137.127,124.62,160.122,20.82,971.968
1990 October,410.139,67.085,62.924,145.894,134.237,151.487,20.351,992.117
1990 November,405.76,73.712,63.032,138.96,130.055,139.409,19.015,969.943
1990 December,450.677,100.383,73.676,144.401,132.216,155.178,21.368,1077.8990000000001
1991 January,476.657,122.11,80.351,145.8,128.396,162.47,23.393,1139.177
1991 February,405.515,94.721,66.873,126.586,117.335,134.489,17.486,963.0050000000001
1991 March,421.69,88.587,66.155,134.785,132.164,138.891,18.191,1000.463
1991 April,387.682,70.057,59.361,131.554,126.71,132.086,15.97,923.4200000000001
1991 May,392.21,64.828,61.115,135.107,131.16,148.175,17.4,949.995
1991 June,393.807,67.933,62.365,131.68,131.829,158.147,17.785,963.5459999999999
1991 July,418.454,77.487,67.211,138.449,135.306,174.792,17.846,1029.545
1991 August,420.63,75.696,66.628,141.045,137.26,175.12,21.598,1037.977
1991 September,392.162,66.601,60.532,137.572,127.457,153.539,23.262,961.125
1991 October,408.542,65.904,61.891,145.215,135.533,146.797,21.593,985.475
1991 November,420.134,82.742,66.33,143.487,127.575,147.643,20.785,1008.696
1991 December,455.369,102.179,73.424,143.461,136.304,152.378,23.191,1086.306
1992 January,471.131,115.892,76.627,148.162,130.45,157.907,24.018,1124.187
1992 February,427.575,99.023,68.228,135.989,124.336,140.083,19.556,1014.79
1992 March,441.668,90.924,68.646,148.927,133.171,148.13,18.66,1050.126
1992 April,410.584,76.769,62.588,140.833,130.394,139.864,17.776,978.808
1992 May,400.33,63.538,59.628,142.575,134.589,142.952,15.699,959.3109999999998
1992 June,395.589,62.974,60.909,141.221,130.486,153.872,19.572,964.6229999999999
1992 July,428.425,76.093,67.834,148.034,136.464,178.9,21.294,1057.0440000000003
1992 August,416.074,71.707,64.178,144.243,135.945,169.286,23.143,1024.576
1992 September,397.742,67.335,62.724,139.593,128.089,157.694,21.499,974.6759999999999
1992 October,411.702,66.819,61.426,146.523,136.934,147.253,23.237,993.8939999999999
1992 November,417.932,79.596,65.122,144.793,128.421,145.266,23,1004.13
1992 December,474.972,109.571,76.256,147.931,141.215,157.733,22.585,1130.2630000000001
1993 January,462.057,117.787,76.5,142.305,125.466,157.779,23.193,1105.0870000000002
1993 February,439.123,106.557,72.54,138.829,121.197,146.103,20.59,1044.9389999999999
1993 March,465.12,105.277,74.169,149.783,135.891,156.216,22.243,1108.699
1993 April,408.365,77.333,62.397,136.709,131.927,137.032,19.147,972.9100000000002
1993 May,390.219,60.506,57.399,135.882,136.433,137.556,16.07,934.0650000000002
1993 June,405.202,67.728,63.815,141.208,132.451,161.99,16.263,988.657
1993 July,437.704,85.426,71.206,144.359,136.713,191.868,17.751,1085.027
1993 August,438.304,85.512,71.128,144.492,137.172,192.246,22.631,1091.4850000000001
1993 September,406.509,71.073,62.279,139.758,133.399,160.62,21.383,995.0210000000001
1993 October,417.673,68.458,62.932,149.747,136.536,154.042,21.928,1011.316
1993 November,434.704,83.446,66.72,149.645,134.893,153.605,22.533,1045.546
1993 December,480.72,109.855,76.51,152.522,141.833,165.678,22.564,1149.682
1994 January,509.362,136.753,86.362,154.981,131.266,178.846,26.554,1224.124
1994 February,460.805,114.266,76.144,144.206,126.19,151.062,20.887,1093.5600000000002
1994 March,452.924,97.426,72.511,145.762,137.225,153.569,22.095,1081.5120000000002
1994 April,413.603,73.637,62.946,141.266,135.755,142.28,20.001,989.4879999999999
1994 May,408.471,65.192,61.24,143.251,138.788,148.617,16.457,982.016
1994 June,428.064,73.729,69.44,147.611,137.285,178.599,17.761,1052.4889999999998
1994 July,435.262,82.459,70.487,142.93,139.387,187.96,23.32,1081.8049999999998
1994 August,442.651,78.421,69.645,148.624,145.962,184.924,21.2,1091.4270000000001
1994 September,406.311,66.75,62.078,143.219,134.264,159.384,19.753,991.759
1994 October,417.606,66.334,63.031,148.786,139.456,152.768,23.004,1010.9850000000001
1994 November,417.726,75.613,64.314,143.839,133.96,145.191,21.872,1002.515
1994 December,469.974,101.343,73.629,150.682,144.32,156.539,21.8,1118.287
1995 January,480.834,117.355,79.034,148.656,135.788,162.251,20.119,1144.0369999999998
1995 February,447.621,105.752,74.164,141.212,126.493,147.003,16.967,1059.212
1995 March,454.244,92.187,71.001,147.86,143.196,148.799,20.019,1077.306
1995 April,412.733,73.699,63.641,139.961,135.433,138.722,22.314,986.5029999999999
1995 May,415.714,66.091,62.458,144.94,142.226,148.962,18.944,999.3349999999999
1995 June,422.277,68.955,65.137,144.392,143.794,165.321,18.743,1028.619
1995 July,445.244,84.686,73.906,146.768,139.884,196.216,25.002,1111.7060000000001
1995 August,465.943,92.252,76.791,151.386,145.514,209.887,25.597,1167.37
1995 September,419.94,71.404,64.855,143.96,139.721,165.419,22.677,1027.9759999999999
1995 October,421.284,66.384,65.156,146.415,143.329,154.396,24.86,1021.824
1995 November,444.66,86.182,71.623,147.306,139.548,153.305,22.77,1065.394
1995 December,494.626,114.899,82.609,153.34,143.778,167.001,21.983,1178.236
1996 January,514.344,134.302,85.679,154.382,139.981,174.601,23.171,1226.4600000000003
1996 February,476.528,116.728,78.698,146.838,134.264,157.008,18.926,1128.9899999999998
1996 March,477.68,104.137,75.72,153.383,144.439,156.393,21.71,1133.462
1996 April,430.652,79.63,65.703,143.592,141.727,141.504,16.947,1019.755
1996 May,433.456,70.615,66.31,148.218,148.313,159.455,19.506,1045.873
1996 June,434.219,74.473,68.262,148.863,142.622,175.632,21.58,1065.651
1996 July,455.187,84.442,73.099,149.205,148.441,195.622,23.957,1129.9530000000002
1996 August,462.25,83.613,74.31,151.99,152.337,197.29,25.449,1147.239
1996 September,421.944,71.922,66.99,144.76,138.273,170.972,21.88,1036.741
1996 October,451.426,71.593,68.764,158.915,152.153,164.583,26.1,1093.5339999999999
1996 November,462.909,91.984,75.489,154.026,141.41,164.925,24.974,1115.717
1996 December,497.682,115.035,82.831,155.363,144.453,172.097,21.922,1189.383
1997 January,520.183,132.996,89.648,157.122,140.418,180.478,23.376,1244.2210000000002
1997 February,456.857,106.488,76.522,141.889,131.957,151.118,18.813,1083.6440000000002
1997 March,468.671,95.25,76.112,151.693,145.616,156.975,20.933,1115.25
1997 April,443.02,78.142,69.147,149.491,146.24,149.222,20.964,1056.226
1997 May,437.534,69.366,68.572,149.828,149.768,158.916,22.108,1056.0919999999999
1997 June,439.44,71.33,72.362,150.291,145.456,176.918,19.156,1074.953
1997 July,479.724,90.164,81.784,154.313,153.462,210.144,21.593,1191.184
1997 August,466.985,85.575,77.487,153.975,149.947,201.759,22.25,1157.978
1997 September,440.754,75.964,73.95,148.524,142.316,184.819,20.967,1087.2940000000003
1997 October,458.71,76.786,75.236,156.795,149.892,177.62,25.868,1120.9069999999997
1997 November,462.941,89.972,76.698,153.054,143.217,166.741,22.211,1114.834
1997 December,515.333,117.524,87.587,160.484,149.738,183.067,21.22,1234.953
1998 January,508.805,123.437,87.497,153.064,144.808,179.532,23.403,1220.5459999999998
1998 February,451.803,101.24,76.453,142.146,131.963,154.937,17.612,1076.154
1998 March,481.794,101.9,80.224,151.92,147.75,167.543,20.028,1151.1589999999999
1998 April,445.755,77.446,70.601,146.112,151.596,154.978,19.745,1066.233
1998 May,447.679,73.292,74.249,151.649,148.489,177.802,20.69,1093.8500000000001
1998 June,461.353,83.254,78.347,151.379,148.373,199.229,14.89,1136.825
1998 July,492.975,98.647,84.53,152.94,156.856,222.42,20.417,1228.785
1998 August,492.468,95.856,84.753,157.754,154.105,222.306,21.136,1228.3780000000002
1998 September,454.477,82.07,77.419,147.907,147.08,196.097,20.568,1125.6180000000002
1998 October,452.101,74.826,73.168,150.167,153.94,173.643,22.324,1100.169
1998 November,446.096,79.181,73.849,147.221,145.844,160.462,18.988,1071.641
1998 December,501.702,105.7,83.819,157.515,154.667,177.489,22.427,1203.319
1999 January,524.822,136.757,91.845,151.142,145.078,187.098,22.796,1259.538
1999 February,459.215,104.555,80.8,139.143,134.717,159.452,18.155,1096.037
1999 March,494.213,106.737,83.121,151.439,152.917,171.783,17.126,1177.336
1999 April,454.001,82.91,75.125,146.662,149.302,167.024,20.375,1095.399
1999 May,447.388,72.49,73.87,146.049,154.979,176.068,24.138,1094.982
1999 June,458.261,79.536,77.71,147.716,153.298,193.869,19.568,1129.958
1999 July,494.952,99.212,87.189,150.541,158.01,229.16,22.195,1241.259
1999 August,494.835,96.902,83.665,154.669,159.599,221.187,21.582,1232.439
1999 September,449.559,78.58,73.754,148.345,148.881,185.579,20.117,1104.815
1999 October,460.629,74.569,74.936,151.926,159.198,173.771,18.64,1113.669
1999 November,449.907,79.366,72.975,147.644,149.922,161.054,21.231,1082.0990000000002
1999 December,512.163,109.282,83.733,153.302,165.846,173.465,19.315,1217.106
2000 January,532.009,136.409,95.431,152.806,147.364,197.87,18.071,1279.96
2000 February,497.88,117.951,87.106,145.655,147.168,176.418,20.273,1192.4509999999998
2000 March,489.034,96.937,84.572,150.888,156.638,176.193,21.682,1175.9440000000002
2000 April,448.683,79.392,74.823,140.995,153.472,161.982,20.741,1080.088
2000 May,472.124,77.087,80.332,154.731,159.975,187.582,20.72,1152.5510000000002
2000 June,475.448,84.614,82.061,150.361,158.413,203.796,18.56,1173.253
2000 July,489.546,93.718,84.784,146.864,164.179,216.24,21.003,1216.334
2000 August,512.156,98.887,90.522,156.732,166.015,228.544,21.314,1274.17
2000 September,464.596,83.834,79.181,147.026,154.555,194.454,19.853,1143.4990000000003
2000 October,471.161,79.558,79.597,149.249,162.757,183.83,22.529,1148.681
2000 November,478.537,93.973,83.629,146.843,154.093,178.401,21.862,1157.338
2000 December,557.548,143.059,98.962,152.449,163.079,200.713,21.757,1337.567
2001 January,555.935,152.598,101.53,150.604,151.203,205.245,20.301,1337.4159999999997
2001 February,485.134,118.078,86.578,140.31,140.169,172.111,17.903,1160.283
2001 March,509.574,111.594,89.189,151.086,157.706,180.819,19.383,1219.351
2001 April,458.497,84.486,77.776,142.525,153.711,166.798,18.828,1102.621
2001 May,460.101,73.88,79.064,146.452,160.704,181.32,18.605,1120.126
2001 June,458.08,81.258,82.49,139.058,155.274,196.458,18.658,1131.2759999999998
2001 July,493.374,97.289,89.5,141.7,164.885,220.76,19.733,1227.241
2001 August,502.738,102.007,91.844,146.306,162.581,230.099,19.777,1255.352
