Month,"Coal, Including Coal Coke Net Imports, CO2 Emissions","Natural Gas, Excluding Supplemental Gaseous Fuels, CO2 Emissions",Aviation Gasoline CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions",Hydrocarbon Gas Liquids CO2 Emissions,Jet Fuel CO2 Emissions,Kerosene CO2 Emissions,Lubricants CO2 Emissions,"Motor Gasoline, Excluding Ethanol, CO2 Emissions",Petroleum Coke CO2 Emissions,Residual Fuel Oil CO2 Emissions,Other Petroleum Products CO2 Emissions,"Petroleum, Excluding Biofuels, CO2 Emissions",Total Energy CO2 Emissions,Coal Residential Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Residential Sector CO2 Emissions",Distillate Fuel Oil Residential Sector CO2 Emissions,HGL Residential Sector CO2 Emissions,Kerosene Residential Sector CO2 Emissions,Petroleum Residential Sector CO2 Emissions,Residential Share of Electric Power Sector CO2 Emissions,Total Energy Residential Sector CO2 Emissions,Coal Commercial Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Commercial Sector CO2 Emissions",Distillate Fuel Oil Commercial Sector CO2 Emissions,HGL Commercial Sector CO2 Emissions,Kerosene Commercial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Commercial Sector CO2 Emissions",Petroleum Coke Commercial Sector CO2 Emissions,Residual Fuel Oil Commercial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Commercial Sector CO2 Emissions",Commercial Share of Electric Power Sector CO2 Emissions,Total Energy Commercial Sector CO2 Emissions,Coal Industrial Sector CO2 Emissions,Coal Coke Net Imports CO2 Emissions,Natural Gas Industrial Sector CO2 Emissions,Distillate Fuel Oil Industrial Sector CO2 Emissions,HGL Industrial Sector CO2 Emissions,Kerosene Industrial Sector CO2 Emissions,Lubricants Industrial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Industrial Sector CO2 Emissions",Petroleum Coke Industrial Sector CO2 Emissions,Residual Fuel Oil Industrial Sector CO2 Emissions,Other Petroleum Products Industrial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Industrial Sector CO2 Emissions",Industrial Share of Electric Power Sector CO2 Emissions,Total Industrial Sector CO2 Emissions,Coal Transportation Sector CO2 Emissions,Natural Gas Transportation Sector CO2 Emissions,Aviation Gasoline Transportation Sector CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions",HGL Transportation Sector CO2 Emissions,Jet Fuel Transportation Sector CO2 Emissions,Lubricants Transportation Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Transportation Sector CO2 Emissions",Residual Fuel Oil Transportation Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Transportation Sector CO2 Emissions",Transportation Share of Electric Power Sector CO2 Emissions,Total Energy Transportation Sector CO2 Emissions,Coal Electric Power Sector CO2 Emissions,Natural Gas Electric Power Sector CO2 Emissions,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions",Petroleum Coke Electric Power Sector CO2 Emissions,Residual Fuel Oil Electric Power Sector CO2 Emissions,Petroleum Electric Power Sector CO2 Emissions,Geothermal Energy Electric Power Sector CO2 Emissions,Non-Biomass Waste Electric Power Sector CO2 Emissions,Total Energy Electric Power Sector CO2 Emissions,Wood CO2 Emissions,Biomass Waste CO2 Emissions,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions",Biodiesel CO2 Emissions,Biomass CO2 Emissions,Biomass Residential Sector CO2 Emissions,Biomass Commercial Sector CO2 Emissions,Biomass Industrial Sector CO2 Emissions,Biomass Transportation Sector CO2 Emissions,Biomass Electric Power Sector CO2 Emissions,Biomass CO2 Emissions.1
1973 October,102.23,90.692,0.55,39.032,6.644,13.631,2.308,1.28,77.422,5.142,37.895,8.591,192.496,385.418,0.857,11.087,10.96,2.27,1.172,14.401,35.308,61.654,1.46,6.843,3.521,0.677,0.334,0.525,Not Available,3.696,8.753,28.466,45.522,31.043,0.197,51.826,8.78,3.434,0.803,0.697,1.544,5.04,9.403,8.591,38.292,45.26,166.619,0.026,3.051,0.55,14.427,0.264,13.489,0.583,75.353,3.686,108.351,0.196,111.623,68.646,17.885,1.487,0.102,21.11,22.699,Not Available,Not Available,109.23,12.172,0.012,Not Available,Not Available,12.185,2.821,0.053,9.28,Not Available,0.03,12.185
1973 November,102.645,101.349,0.475,45.213,7.984,12.27,3.804,1.135,76.564,4.404,44.706,7.902,204.458,408.452,0.949,21.224,13.807,3.749,1.931,19.487,32.384,74.044,1.616,11.723,4.436,0.87,0.55,0.519,Not Available,4.656,11.032,27.196,51.566,31.928,0.138,51.244,10.704,3.109,1.324,0.618,1.527,4.318,14.248,7.902,43.751,43.823,170.884,0.024,3.402,0.475,14.866,0.256,12.118,0.517,74.517,5.585,108.334,0.198,111.958,67.99,13.756,1.552,0.087,20.216,21.855,Not Available,Not Available,103.601,11.771,0.009,Not Available,Not Available,11.78,2.73,0.052,8.981,Not Available,0.018,11.78
1973 December,110.021,116.28,0.413,49.169,8.149,13.422,3.065,1.121,72.319,4.543,43.072,8.255,203.528,429.829,1.011,31.94,17.648,5.318,1.555,24.522,35.567,93.039,1.721,16.102,5.67,1.099,0.443,0.491,Not Available,5.952,13.655,26.427,57.904,35.088,0.039,52.484,9.939,1.467,1.066,0.611,1.443,4.391,12.737,8.255,39.908,42.98,170.5,0.015,3.897,0.413,14.386,0.264,13.325,0.511,70.386,4.993,104.278,0.195,108.386,72.147,11.858,1.623,0.152,19.389,21.165,Not Available,Not Available,105.169,12.165,0.008,Not Available,Not Available,12.173,2.821,0.053,9.28,Not Available,0.019,12.173
1974 January,108.399,119.781,0.442,51.104,8.9,11.072,4.007,1.175,67.304,4.517,44.412,8.129,201.062,429.242,1.06,44.354,18.465,5.007,2.019,25.491,38.771,109.675,2.252,22.067,5.965,1.019,0.599,0.446,Not Available,6.032,14.061,25.96,64.339,33.09,0.428,37.595,10.446,2.631,1.389,0.64,1.262,4.334,13.083,8.129,41.915,40.661,153.689,0,3.815,0.442,14.595,0.244,10.852,0.535,65.597,5.28,97.544,0.18,101.539,71.57,11.951,1.852,0.183,20.016,22.051,Not Available,Not Available,105.572,12.255,0.009,Not Available,Not Available,12.265,2.955,0.056,9.234,Not Available,0.02,12.265
1974 February,98.044,110.146,0.304,46.322,7.244,9.608,3.264,0.979,63.886,4.04,39.528,7.398,182.574,390.763,0.904,37.379,16.69,4.519,1.644,22.854,32.846,93.984,1.921,18.218,5.392,0.92,0.488,0.423,Not Available,5.452,12.675,23.327,56.143,31.043,0.335,40.021,9.183,1.585,1.132,0.533,1.198,3.892,12.061,7.398,36.983,37.672,146.054,0,3.514,0.304,13.464,0.22,9.347,0.446,62.265,4.868,90.913,0.155,94.583,63.839,11.014,1.854,0.148,17.146,19.148,Not Available,Not Available,94.001,11.064,0.009,Not Available,Not Available,11.072,2.669,0.05,8.34,Not Available,0.012,11.072
1974 March,99.529,107.331,0.578,42.161,6.559,11.808,2.29,1.104,71.451,4.732,37.392,7.686,185.76,392.619,0.725,32.447,13.778,3.713,1.154,18.644,33.22,85.037,1.54,16.374,4.451,0.841,0.342,0.473,Not Available,4.501,10.608,24.367,52.889,31.389,0.417,41.232,8.445,1.761,0.794,0.601,1.34,4.575,11.583,7.686,36.786,40.224,150.048,0.006,3.427,0.578,13.772,0.244,11.637,0.503,69.638,4.675,101.046,0.166,104.645,65.452,13.85,1.886,0.156,16.634,18.676,Not Available,Not Available,97.978,12.248,0.009,Not Available,Not Available,12.257,2.955,0.056,9.234,Not Available,0.012,12.257
1974 April,94.507,90.626,0.445,36.774,5.697,11.234,1.618,1.055,72.456,4.075,34.504,8.126,175.984,361.117,0.501,26.17,10.627,2.501,0.815,13.944,30.016,70.63,1.064,13.195,3.433,0.664,0.242,0.48,Not Available,3.472,8.291,23.261,45.811,31,0.502,34.272,7.783,2.296,0.561,0.575,1.359,3.965,11.337,8.126,36.002,38.995,140.771,0.021,2.893,0.445,13.374,0.236,11.105,0.48,70.618,4.575,100.833,0.157,103.905,61.419,14.095,1.686,0.11,15.12,16.915,Not Available,Not Available,92.429,11.86,0.009,Not Available,Not Available,11.869,2.86,0.054,8.936,Not Available,0.019,11.869
1974 May,97.729,85.909,0.463,32.635,5.104,12.979,0.917,1.17,78.216,3.82,33.064,8.262,176.63,360.268,0.432,17.152,7.741,1.866,0.462,10.07,31.338,58.991,0.917,8.971,2.501,0.588,0.137,0.518,Not Available,2.529,6.272,26.314,42.475,30.154,0.586,40.37,7.434,2.407,0.318,0.638,1.467,3.727,9.552,8.262,33.802,43.628,148.54,0.017,2.751,0.463,13.162,0.244,12.83,0.533,76.231,3.855,107.318,0.175,110.261,65.623,16.665,1.946,0.093,17.128,19.168,Not Available,Not Available,101.455,12.256,0.008,Not Available,Not Available,12.264,2.955,0.056,9.234,Not Available,0.019,12.264
1974 June,96.075,76.846,0.527,30.639,4.803,11.353,1.428,0.919,77.644,4.123,34.05,8.597,174.082,347.004,0.412,11.694,6.344,1.177,0.72,8.24,34.108,54.454,0.876,6.951,2.049,0.482,0.214,0.514,Not Available,2.073,5.332,27.379,40.538,28.719,0.383,36.893,7.285,2.908,0.495,0.501,1.456,4.043,10.246,8.597,35.531,42.236,143.762,0.013,2.462,0.527,13.464,0.236,11.154,0.419,75.674,4.135,105.608,0.167,108.25,65.672,18.846,1.696,0.08,17.596,19.372,Not Available,Not Available,103.89,11.859,0.011,Not Available,Not Available,11.87,2.86,0.054,8.936,Not Available,0.02,11.87
1974 July,104.886,80.766,0.479,30.75,4.841,12.706,1.603,1.122,80.694,4.078,36.184,9.549,182.007,367.659,0.383,9.028,6.315,1.02,0.808,8.143,42.493,60.047,0.815,5.956,2.04,0.471,0.24,0.534,Not Available,2.063,5.349,31.924,44.043,28.504,0.406,41.223,7.132,3.106,0.556,0.611,1.514,3.983,9.453,9.549,35.903,45.638,151.674,0.015,2.59,0.479,12.94,0.244,12.461,0.511,78.647,3.815,109.097,0.194,111.895,74.763,21.969,2.569,0.096,20.852,23.516,Not Available,Not Available,120.248,12.245,0.013,Not Available,Not Available,12.258,2.955,0.056,9.234,Not Available,0.013,12.258
1974 August,105.137,80.472,0.641,30.75,5.071,12.725,1.809,1.014,81.881,4.166,37.005,9.422,184.484,370.093,0.542,7.714,6.299,1.065,0.912,8.276,42.083,58.614,1.151,5.854,2.035,0.478,0.271,0.542,Not Available,2.057,5.382,30.819,43.206,29.38,0.437,43.586,7.505,3.285,0.627,0.552,1.536,4.068,10.034,9.422,37.028,44.266,154.698,0.019,2.583,0.641,13.163,0.244,12.426,0.462,79.803,4.049,110.788,0.185,113.575,73.609,20.733,2.047,0.098,20.865,23.01,Not Available,Not Available,117.352,12.248,0.011,Not Available,Not Available,12.259,2.955,0.056,9.234,Not Available,0.014,12.259
1974 September,95.604,81.797,0.468,30.76,5.73,13.246,1.716,1.094,71.678,4.494,35.044,8.39,172.62,350.021,0.662,8.406,8.156,1.455,0.865,10.476,35.2,54.744,1.408,5.783,2.635,0.52,0.257,0.474,Not Available,2.665,6.551,26.947,40.688,28.638,0.741,47.964,6.113,3.519,0.595,0.596,1.344,4.401,9.357,8.39,34.316,39.818,151.478,0.019,2.63,0.468,12.313,0.236,13.15,0.498,69.859,3.777,100.3,0.162,103.111,64.135,17.015,1.639,0.093,19.245,20.977,Not Available,Not Available,102.127,11.861,0.011,Not Available,Not Available,11.872,2.86,0.054,8.936,Not Available,0.023,11.872
1974 October,100.224,90.866,0.557,38.462,6.759,12.484,2.475,1.126,77.831,3.838,38.204,8.857,190.593,381.683,0.728,12.768,10.924,2.525,1.247,14.696,32.52,60.712,1.547,7.78,3.529,0.678,0.37,0.515,Not Available,3.569,8.661,27.127,45.115,30.536,1.032,51.175,8.277,3.312,0.858,0.613,1.46,3.542,10.758,8.857,37.677,44.266,164.686,0.017,2.919,0.557,14.181,0.244,12.368,0.513,75.856,4.342,108.06,0.174,111.17,66.364,16.224,1.666,0.296,19.536,21.499,Not Available,Not Available,104.087,12.247,0.01,Not Available,Not Available,12.256,2.955,0.056,9.234,Not Available,0.011,12.256
1974 November,96.616,97.447,0.409,40.697,7.346,12.323,2.434,0.978,73.462,4.136,41.561,8.418,191.764,385.826,0.719,19.466,12.394,3.517,1.226,17.137,32.232,69.554,1.528,10.832,4.004,0.804,0.364,0.486,Not Available,4.049,9.706,26.962,49.029,27.243,0.553,51.033,8.781,2.79,0.844,0.533,1.378,3.833,11.917,8.418,38.493,43.188,160.508,0.032,3.126,0.409,13.696,0.236,12.2,0.445,71.597,4.809,103.393,0.184,106.735,66.541,12.99,1.946,0.303,20.786,23.035,Not Available,Not Available,102.565,11.852,0.009,Not Available,Not Available,11.861,2.86,0.054,8.936,Not Available,0.011,11.861
1974 December,102.603,112.601,0.348,51.342,8.513,12.89,3.141,0.992,76.042,4.454,43.651,8.454,209.829,425.032,0.819,33.272,18.627,4.768,1.583,24.978,39.214,98.283,1.739,16.77,6.017,0.986,0.47,0.503,Not Available,6.085,14.062,28.46,61.031,26.765,0.555,47.723,10.063,2.515,1.089,0.54,1.426,4.189,10.253,8.454,38.53,41.482,155.056,0.011,3.6,0.348,14.754,0.244,12.812,0.451,74.113,4.138,106.86,0.192,110.662,72.714,11.236,1.959,0.266,23.175,25.4,Not Available,Not Available,109.349,12.246,0.007,Not Available,Not Available,12.253,2.955,0.056,9.234,Not Available,0.008,12.253
1975 January,107.629,120.089,0.341,52.785,8.686,12.899,2.828,1.018,71.96,4.424,47.595,8.335,210.873,438.591,0.841,40.599,17.782,4.749,1.38,23.911,40.077,105.428,1.963,18.766,5.774,0.967,0.424,0.5,Not Available,4.914,12.579,28.197,61.505,30.096,0.967,45.94,12.213,2.74,1.024,0.5,1.255,4.391,13.357,8.335,43.815,41.773,162.591,0.002,3.627,0.341,14.885,0.231,12.764,0.518,70.205,6.301,105.245,0.192,109.066,73.759,11.157,2.266,0.034,23.023,25.323,Not Available,Not Available,110.239,11.925,0.009,Not Available,Not Available,11.933,3.389,0.064,8.471,Not Available,0.009,11.933
1975 February,98.981,103.839,0.365,45.765,6.934,12.006,2.937,0.716,63.847,4.026,37.645,7.004,181.246,384.066,0.55,39.609,16.079,4.299,1.434,21.811,34.171,96.141,1.282,18.686,5.221,0.874,0.44,0.444,Not Available,4.443,11.423,24.953,56.344,30.164,0.925,32.138,9.816,1.553,1.063,0.352,1.114,4.002,9.787,7.004,34.69,37.466,135.382,0.002,3.129,0.365,13.216,0.208,11.846,0.364,62.289,4.617,92.904,0.164,96.199,66.058,10.277,1.594,0.025,18.799,20.418,Not Available,Not Available,96.753,10.771,0.007,Not Available,Not Available,10.778,3.061,0.058,7.651,Not Available,0.008,10.778
